time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-26T22:07:51.563Z,0.2727,126.7973,50.329,4.1,mb,19,71,0.755,0.47,us,us7000ksfe,2023-10-28T19:15:39.040Z,"86 km SW of Ternate, Indonesia",earthquake,7.7,9.342,0.165,10,reviewed,us,us
2023-08-26T21:41:56.460Z,-4.8513,152.3752,66.041,4.3,mb,25,95,0.689,0.7,us,us7000ksfd,2023-10-28T19:15:39.040Z,"57 km SSE of Kokopo, Papua New Guinea",earthquake,10.92,7.748,0.148,13,reviewed,us,us
2023-08-26T21:30:48.853Z,-15.0481,-173.8723,66.698,4.6,mb,43,101,2.32,0.56,us,us7000kr8d,2023-10-28T19:15:39.040Z,"Tonga",earthquake,9.88,6.515,0.053,104,reviewed,us,us
2023-08-26T20:43:02.043Z,51.9759,-173.6957,10,2.8,ml,13,296,0.389,0.22,us,us7000kuhu,2023-10-28T19:15:39.040Z,"42 km SE of Atka, Alaska",earthquake,3.93,2.025,0.148,8,reviewed,us,us
2023-08-26T19:46:44.843Z,52.1512,-168.7455,35,4.1,mb,56,151,0.825,0.49,us,us7000kr82,2023-10-28T19:15:39.040Z,"88 km S of Nikolski, Alaska",earthquake,2.43,1.909,0.084,39,reviewed,us,us
2023-08-26T19:41:09.873Z,54.6081,-161.2283,10,2.7,ml,19,231,0.656,0.28,us,us7000kuhp,2023-10-28T19:15:39.040Z,"86 km SE of King Cove, Alaska",earthquake,1.09,1.998,0.128,8,reviewed,us,us
2023-08-26T19:21:29.421Z,-56.2537,-26.6098,72.021,4.6,mb,16,115,5.982,0.3,us,us7000ksfl,2023-10-28T19:15:39.040Z,"South Sandwich Islands region",earthquake,15.1,7.438,0.151,13,reviewed,us,us
2023-08-26T19:15:54.901Z,52.004,-168.6402,10,3,ml,15,280,0.979,0.18,us,us7000kuhm,2023-10-28T19:15:38.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.04,2.003,0.115,10,reviewed,us,us
2023-08-26T19:13:54.733Z,52.0067,-173.5952,10,3.7,ml,14,306,0.44,0.6,us,us7000kuhl,2023-10-28T19:15:38.040Z,"46 km ESE of Atka, Alaska",earthquake,6.8,2.02,0.128,12,reviewed,us,us
2023-08-26T16:43:11.815Z,67.3698,-167.9804,14.8,2.7,ml,,,,0.53,ak,ak023axvors7,2023-10-28T19:15:38.040Z,"121 km SSW of Point Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-26T16:41:58.249Z,13.8411,145.1668,117.154,4.3,mb,37,120,0.383,0.83,us,us7000ksfj,2023-10-28T19:15:38.040Z,"45 km NE of Yigo Village, Guam",earthquake,8.88,5.749,0.097,30,reviewed,us,us
2023-08-26T16:12:07.041Z,52.1687,-168.6824,35,3.3,ml,19,224,0.812,0.45,us,us7000kr90,2023-10-28T19:15:38.040Z,"86 km S of Nikolski, Alaska",earthquake,3.97,1.993,0.097,14,reviewed,us,us
2023-08-26T15:49:56.241Z,58.1763,-155.342,4.2,2.9,ml,,,,0.44,ak,ak023axv4q15,2023-10-28T19:15:38.040Z,"85 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-26T15:49:49.426Z,50.5457,177.8723,10,3,ml,13,309,1.23,0.42,us,us7000kueg,2023-10-28T19:15:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.06,2.027,0.115,14,reviewed,us,us
2023-08-26T15:14:49.450Z,19.1891,-67.2208,44,3.74,md,21,208,0.7299,0.38,pr,pr2023238000,2023-10-28T19:15:38.040Z,"78 km N of San Antonio, Puerto Rico",earthquake,1.86,7.83,0.09,17,reviewed,pr,pr
2023-08-26T15:14:07.393Z,0.2717,123.8081,149.391,4.2,mb,21,67,3.139,0.91,us,us7000ksf9,2023-10-28T19:15:38.040Z,"72 km WSW of Modisi, Indonesia",earthquake,7.27,10.191,0.14,14,reviewed,us,us
2023-08-26T14:42:05.068Z,-14.9129,-178.3206,391.538,4.4,mb,36,46,0.632,0.6,us,us7000kr6z,2023-10-28T19:15:38.040Z,"70 km SSW of Alo, Wallis and Futuna",earthquake,12.08,6.573,0.045,144,reviewed,us,us
2023-08-26T14:41:30.772Z,31.62900749,-104.5007633,7.314135742,2.6,ml,26,139,0.03966028584,0.2,tx,tx2023qsdh,2023-10-28T19:15:38.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8008204291999999,0.5602463049,0.1,15,reviewed,tx,tx
2023-08-26T14:01:16.686Z,67.4682,-169.4775,14.7,3.6,ml,,,,0.39,ak,ak023axu8wwo,2023-10-28T19:15:38.040Z,"151 km SW of Point Hope, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-08-26T13:30:11.770Z,31.61387718,-104.4957689,6.902807617,3.8,ml,47,138,0.05498202743,0.2,tx,tx2023qsaz,2023-10-28T19:15:38.040Z,"63 km S of Whites City, New Mexico",earthquake,1.165787626,0.8587266030000001,0.2,23,reviewed,tx,tx
2023-08-26T13:29:33.083Z,33.8925,131.8827,81.482,4.7,mb,71,66,1.668,0.85,us,us7000kr6n,2023-10-28T19:15:38.040Z,"9 km SW of Hikari, Japan",earthquake,6.36,5.958,0.067,69,reviewed,us,us
2023-08-26T13:23:41.031Z,-1.7326,152.1675,10,4.5,mb,22,144,2.442,0.91,us,us7000ksfh,2023-10-28T19:15:38.040Z,"178 km ENE of Kavieng, Papua New Guinea",earthquake,8.09,1.806,0.145,14,reviewed,us,us
2023-08-26T13:07:55.985Z,61.2013,-147.4038,8.2,3,ml,,,,0.62,ak,ak023axtouoy,2023-10-28T19:15:38.040Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-26T12:43:28.756Z,42.8576,45.7747,3.069,4.1,mb,19,88,0.494,0.32,us,us7000kr6b,2023-10-28T19:15:38.040Z,"7 km ESE of Shatoy, Russia",earthquake,5.4,5.403,0.158,11,reviewed,us,us
2023-08-26T12:32:25.441Z,32.12310791,-101.0538538,6.773966471,2.6,ml,44,69,0.2177025547,0.1,tx,tx2023qrzb,2023-10-28T19:15:38.040Z,"western Texas",earthquake,0.6251790638,2.399807701,0.1,29,reviewed,tx,tx
2023-08-26T12:16:30.518Z,-1.7607,151.9505,10,4.6,mb,38,150,2.424,0.5,us,us7000kr67,2023-10-28T19:15:38.040Z,"156 km NE of Kavieng, Papua New Guinea",earthquake,7.22,1.773,0.102,32,reviewed,us,us
2023-08-26T11:30:58.955Z,53.6929,-164.7376,35,2.8,ml,19,220,0.766,0.42,us,us7000kue9,2023-10-28T19:15:38.040Z,"84 km SE of Akutan, Alaska",earthquake,3.99,2.011,0.128,8,reviewed,us,us
2023-08-26T11:23:06.308Z,34.4965,81.5254,10,4.6,mb,53,74,6.903,0.88,us,us7000kr64,2023-10-28T19:15:38.040Z,"222 km S of Aqqan, China",earthquake,3.28,1.884,0.08,47,reviewed,us,us
2023-08-26T11:21:36.084Z,36.5918,71.0049,210.505,4.1,mb,27,104,2.597,0.47,us,us7000kr5z,2023-10-28T19:15:38.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,4.74,7.549,0.127,18,reviewed,us,us
2023-08-26T11:16:24.977Z,-1.6289,126.4513,10,4.6,mb,34,81,2.554,0.46,us,us7000kr5y,2023-10-28T19:15:38.040Z,"70 km NE of Sanana, Indonesia",earthquake,7.64,1.887,0.098,32,reviewed,us,us
2023-08-26T10:52:22.843Z,51.4924,-176.0009,35,2.7,ml,6,276,0.577,0.75,us,us7000kue8,2023-10-28T19:15:38.040Z,"60 km SE of Adak, Alaska",earthquake,3.37,2.024,0.105,12,reviewed,us,us
2023-08-26T10:26:07.860Z,67.3571,-168.1977,17.2,2.7,ml,,,,0.48,ak,ak023axs0ihk,2023-10-28T19:15:38.040Z,"126 km SSW of Point Hope, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2023-08-26T09:49:18.443Z,51.5523,177.4803,35,3.4,ml,20,202,0.754,0.28,us,us7000kue7,2023-10-28T19:15:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.35,2.007,0.081,20,reviewed,us,us
2023-08-26T09:36:12.609Z,54.6747,-161.1543,35,3.1,ml,22,219,0.628,0.53,us,us7000kue6,2023-10-28T19:15:38.040Z,"84 km SSW of Sand Point, Alaska",earthquake,3.29,2.008,0.128,8,reviewed,us,us
2023-08-26T09:29:57.335Z,67.3321,-167.9307,18.6,2.5,ml,,,,0.63,ak,ak023axrfu19,2023-10-28T19:15:38.040Z,"124 km SSW of Point Hope, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-08-26T09:19:27.369Z,-22.2157,-179.127,540.122,4.1,mb,15,146,3.794,0.37,us,us7000ksf2,2023-10-28T19:15:38.040Z,"south of the Fiji Islands",earthquake,8.88,15.082,0.185,10,reviewed,us,us
2023-08-26T08:38:44.398Z,36.972,-104.9309,4,4,mwr,82,44,0.178,0.74,us,us7000kr5e,2023-10-28T19:15:38.040Z,"19 km SSW of Weston, Colorado",earthquake,5.24,1.871,0.031,100,reviewed,us,us
2023-08-26T07:42:10.864Z,32.4710083,-102.0399438,9.072713216,3.1,ml,29,89,0.4047997215,0.3,tx,tx2023qrpk,2023-10-28T19:15:38.040Z,"29 km SSW of Los Ybanez, Texas",earthquake,1.566309206,2.522069887,0.2,14,reviewed,tx,tx
2023-08-26T07:35:29.810Z,37.0141,-104.9664,6.975,3.3,mwr,12,64,0.182,0.48,us,us7000kr51,2023-10-28T19:15:38.040Z,"Colorado",earthquake,1.19,3.78,,9,reviewed,us,slm
2023-08-26T07:28:50.277Z,6.1649,124.7253,12.717,4.4,mb,21,97,1.236,0.47,us,us7000ksey,2023-10-28T19:15:38.040Z,"6 km SSE of Lake Sebu, Philippines",earthquake,7.94,4.166,0.162,11,reviewed,us,us
2023-08-26T06:00:34.965Z,51.5476,-168.1419,10,3.3,ml,17,237,1.493,0.46,us,us7000kr75,2023-10-28T19:15:38.040Z,"162 km SSE of Nikolski, Alaska",earthquake,5.58,2.016,0.105,12,reviewed,us,us
2023-08-26T05:57:20.710Z,62.5283,-151.6602,95.6,2.6,ml,,,,0.58,ak,ak023axp80yk,2023-10-28T19:15:38.040Z,"46 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-26T05:22:56.796Z,-20.4123,-68.846,128.354,4.2,mb,16,65,0.809,0.53,us,us7000kr4k,2023-10-28T19:15:38.040Z,"85 km E of La Tirana, Chile",earthquake,5.84,5.528,0.176,9,reviewed,us,us
2023-08-26T05:15:04.760Z,40.2271667,-121.1568333,2.7,2.55,md,45,41,0.0223,0.21,nc,nc73929331,2023-10-28T19:15:38.040Z,"2 km ENE of Almanor, CA",earthquake,0.28,0.39,0.137,72,reviewed,nc,nc
2023-08-26T05:12:51.040Z,40.2258333,-121.1613333,2.31,2.52,md,42,41,0.02502,0.16,nc,nc73929321,2023-10-28T19:15:38.040Z,"2 km NE of Almanor, CA",earthquake,0.25,0.43,0.156,65,reviewed,nc,nc
2023-08-26T05:06:35.231Z,54.4889,-161.1907,35,3,ml,24,225,0.769,0.72,us,us7000kuf5,2023-10-28T19:15:38.040Z,"96 km SE of King Cove, Alaska",earthquake,4.77,2.014,0.105,12,reviewed,us,us
2023-08-26T05:03:39.624Z,-22.8677,172.7295,10,4.5,mb,20,134,4.884,0.48,us,us7000kr4h,2023-10-28T19:15:38.040Z,"southeast of the Loyalty Islands",earthquake,7.72,1.769,0.243,5,reviewed,us,us
2023-08-26T04:33:35.926Z,31.67514227,-104.4091735,6.542895508,2.9,ml,27,69,0.0271989213,0.2,tx,tx2023qrjg,2023-10-28T19:15:38.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9266626966,0.7846743602,0.1,18,reviewed,tx,tx
2023-08-26T04:23:06.466Z,54.7908,-162.4935,10,2.8,ml,16,187,0.206,0.4,us,us7000kr8x,2023-10-28T19:15:38.040Z,"32 km SSW of King Cove, Alaska",earthquake,1.39,1.949,0.128,8,reviewed,us,us
2023-08-26T04:21:56.204Z,-7.8627,67.827,10,4.4,mb,24,103,4.611,0.59,us,us7000ksev,2023-10-28T19:15:38.040Z,"Mid-Indian Ridge",earthquake,12.02,1.886,0.169,11,reviewed,us,us
2023-08-26T04:21:30.486Z,-5.3813,152.3474,33.23,4.7,mb,33,153,1.196,0.62,us,us7000ksew,2023-10-28T19:15:38.040Z,"115 km S of Kokopo, Papua New Guinea",earthquake,9.97,6.461,0.094,34,reviewed,us,us
2023-08-26T04:02:06.350Z,17.9331666666667,-67.0305,6.19,2.63,md,13,233,0.03836,0.16,pr,pr71422163,2023-08-26T04:15:12.750Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,0.64,0.38,0.0284256021738249,5,reviewed,pr,pr
2023-08-26T04:01:58.853Z,-7.6032,127.5622,163.947,4.4,mb,22,93,3.897,0.63,us,us7000ksf1,2023-10-28T19:15:38.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.55,7.385,0.149,15,reviewed,us,us
2023-08-26T02:36:27.863Z,47.6345,153.5109,87.567,4.5,mb,35,83,6.099,0.54,us,us7000kset,2023-10-28T19:15:38.040Z,"Kuril Islands",earthquake,8.86,7.448,0.116,24,reviewed,us,us
2023-08-26T02:08:10.369Z,54.8541,-158.7817,33.536,3.1,ml,16,250,1.093,0.58,us,us7000kuf4,2023-10-28T19:15:38.040Z,"119 km S of Perryville, Alaska",earthquake,6.26,15.773,0.128,8,reviewed,us,us
2023-08-26T01:58:24.080Z,52.6451,-164.5971,10,2.9,ml,18,250,1.644,0.25,us,us7000kr4e,2023-10-28T19:15:38.040Z,"183 km SSE of Akutan, Alaska",earthquake,6.85,2.016,0.128,8,reviewed,us,us
2023-08-26T01:43:56.514Z,-15.4707,-69.4585,266.174,4.6,mb,84,80,1.514,0.99,us,us7000kr3x,2023-10-28T19:15:38.040Z,"2 km WSW of Conima, Peru",earthquake,7.88,2.855,0.028,383,reviewed,us,us
2023-08-26T00:52:19.476Z,56.4015,-149.2775,10,2.7,ml,13,274,2.274,0.23,us,us7000kuf7,2023-10-28T19:15:38.040Z,"226 km SE of Chiniak, Alaska",earthquake,10.58,2.025,0.085,18,reviewed,us,us
2023-08-25T23:46:27.157Z,60.1694,-152.8543,107.8,2.8,ml,,,,0.67,ak,ak023awcc4xj,2023-10-28T19:15:38.040Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-25T23:22:34.558Z,13.8377,144.7592,154.896,4.1,mb,11,121,0.269,0.51,us,us7000kse7,2023-10-28T19:15:38.040Z,"36 km NNW of Yigo Village, Guam",earthquake,7.09,4.334,0.234,5,reviewed,us,us
2023-08-25T22:37:57.100Z,-32.6261,-178.9634,29.418,4.6,mb,10,133,3.471,0.2,us,us7000kse5,2023-10-28T19:15:38.040Z,"south of the Kermadec Islands",earthquake,12.37,5.5,0.223,6,reviewed,us,us
2023-08-25T22:35:40.685Z,-52.2521,17.0205,10,4.6,mb,15,95,20.051,0.28,us,us7000kse4,2023-10-28T19:15:38.040Z,"southwest of Africa",earthquake,7.54,1.904,0.164,11,reviewed,us,us
2023-08-25T22:35:33.810Z,51.0253,178.652,35,3.3,ml,18,236,0.541,0.3,us,us7000kseb,2023-10-28T19:15:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.93,1.96,0.097,18,reviewed,us,us
2023-08-25T22:33:08.627Z,-14.7471,167.3582,139.989,4.4,mb,30,116,6.472,0.41,us,us7000kse6,2023-10-28T19:15:38.040Z,"44 km NE of Port-Olry, Vanuatu",earthquake,7.7,6.393,0.127,18,reviewed,us,us
2023-08-25T22:02:11.184Z,36.5371,140.8287,61.701,4.1,mb,18,144,2.11,0.28,us,us7000kse3,2023-10-28T19:15:38.040Z,"17 km ESE of Hitachi, Japan",earthquake,4.78,10.065,0.303,3,reviewed,us,us
2023-08-25T20:30:31.927Z,53.4136,-166.1788,35,3.3,ml,16,207,0.522,0.56,us,us7000kuey,2023-10-28T19:15:38.040Z,"56 km SSE of Unalaska, Alaska",earthquake,3.24,2.006,0.115,10,reviewed,us,us
2023-08-25T20:22:44.505Z,43.7388,-105.3527,0,3.2,ml,32,100,1.025,0.46,us,us7000ksea,2023-10-28T19:15:38.040Z,"11 km E of Wright, Wyoming",mining explosion,5.64,1.385,0.044,67,reviewed,us,us
2023-08-25T20:11:49.655Z,54.1689,-161.5727,35,2.7,ml,16,231,0.916,1,us,us7000kr33,2023-10-28T19:15:38.040Z,"110 km SSE of King Cove, Alaska",earthquake,2.93,1.995,0.128,8,reviewed,us,us
2023-08-25T20:03:49.368Z,-6.0564,147.6502,59.296,4.4,mb,34,65,3.362,0.48,us,us7000kr17,2023-10-28T19:15:38.040Z,"59 km NNW of Finschhafen, Papua New Guinea",earthquake,8.32,7.586,0.107,30,reviewed,us,us
2023-08-25T19:55:10.091Z,-1.512,150.1365,10,4.3,mb,39,90,3.344,0.84,us,us7000kse2,2023-10-28T19:15:38.040Z,"138 km NNW of Kavieng, Papua New Guinea",earthquake,11.39,1.863,0.106,27,reviewed,us,us
2023-08-25T19:34:10.213Z,-23.8457,-179.8181,542.145,4.2,mb,18,121,5.029,0.57,us,us7000kse1,2023-10-28T19:15:38.040Z,"south of the Fiji Islands",earthquake,19.35,11.85,0.147,15,reviewed,us,us
2023-08-25T19:19:29.533Z,43.6116,-105.153,0,3.4,ml,48,80,0.955,0.71,us,us7000kr0w,2023-10-28T19:15:38.040Z,"31 km ESE of Wright, Wyoming",mining explosion,3.68,1.905,0.044,69,reviewed,us,us
2023-08-25T19:13:41.882Z,6.2438,124.7479,13.286,5,mww,180,53,1.164,0.59,us,us7000kr0t,2023-10-28T19:15:37.040Z,"4 km ENE of Lake Sebu, Philippines",earthquake,5.93,1.696,0.059,28,reviewed,us,us
2023-08-25T19:02:07.874Z,-7.1176,129.8129,121.446,4,mb,13,109,4.825,0.69,us,us7000ksec,2023-10-28T19:15:37.040Z,"Kepulauan Babar, Indonesia",earthquake,4.39,10.56,0.232,6,reviewed,us,us
2023-08-25T19:00:11.221Z,-8.7744,129.5376,15.602,4.3,mb,16,88,4.337,0.92,us,us7000kse8,2023-10-28T19:15:37.040Z,"280 km E of Lospalos, Timor Leste",earthquake,6.07,5.13,0.168,10,reviewed,us,us
2023-08-25T18:55:09.118Z,51.4546,-174.6081,35,2.5,ml,13,260,0.879,0.28,us,us7000kuf0,2023-10-28T19:15:37.040Z,"87 km SSW of Atka, Alaska",earthquake,5.89,2.022,0.128,8,reviewed,us,us
2023-08-25T18:22:55.230Z,17.6355,-67.7725,17.13,2.87,md,7,265,0.4643,0.09,pr,pr71422143,2023-08-25T18:36:11.540Z,"72 km WSW of Pole Ojea, Puerto Rico",earthquake,1.91,2.7,0.00746436786366433,4,reviewed,pr,pr
2023-08-25T18:03:27.926Z,51.3367,-169.518,10,3.9,mb,31,228,1.458,0.74,us,us7000kuew,2023-10-28T19:15:37.040Z,"183 km SSW of Nikolski, Alaska",earthquake,4.6,2.013,0.194,10,reviewed,us,us
2023-08-25T17:32:02.606Z,0.7784,124.818,80.259,4.4,mb,16,129,2.548,0.89,us,us7000ksdz,2023-10-28T19:15:37.040Z,"55 km NE of Modisi, Indonesia",earthquake,9.03,9.593,0.169,11,reviewed,us,us
2023-08-25T17:25:51.869Z,54.6034,-161.0814,35,2.6,ml,16,239,0.71,1.06,us,us7000kuev,2023-10-28T19:15:37.040Z,"89 km SSW of Sand Point, Alaska",earthquake,3.45,2.01,0.128,8,reviewed,us,us
2023-08-25T17:10:14.543Z,-6.1141,130.8173,102.004,4.4,mb,44,111,3.48,0.77,us,us7000ksdy,2023-10-28T19:15:37.040Z,"220 km WSW of Tual, Indonesia",earthquake,8.14,7.842,0.086,39,reviewed,us,us
2023-08-25T17:01:21.839Z,-38.2533,175.8934,182.849,4.2,mb,33,59,0.606,0.79,us,us7000kr02,2023-10-28T19:15:37.040Z,"3 km SE of Tokoroa, New Zealand",earthquake,6.38,3.296,0.121,23,reviewed,us,us
2023-08-25T16:50:29.695Z,54.6248,-159.739,35,2.6,ml,19,237,0.841,0.58,us,us7000kr0f,2023-10-28T19:15:37.040Z,"92 km SSE of Sand Point, Alaska",earthquake,2.93,1.994,0.128,8,reviewed,us,us
2023-08-25T16:14:54.244Z,58.8052,164.8449,10,4.3,mb,17,75,6.758,0.93,us,us7000ksdw,2023-10-28T19:15:37.040Z,"113 km ESE of Ossora, Russia",earthquake,11.36,1.927,0.16,11,reviewed,us,us
2023-08-25T15:48:47.527Z,51.5264,-168.7835,10,2.6,ml,11,242,1.389,0.59,us,us7000kud4,2023-10-28T19:15:37.040Z,"157 km S of Nikolski, Alaska",earthquake,4.51,2.019,0.148,8,reviewed,us,us
2023-08-25T15:45:55.419Z,27.1149,-44.3124,10,4.7,mb,29,144,35.654,0.3,us,us7000ksdv,2024-01-18T20:46:40.741Z,"northern Mid-Atlantic Ridge",earthquake,8.01,1.919,0.104,28,reviewed,us,us
2023-08-25T14:56:08.984Z,18.7222,145.5922,181.27,3.7,mb,18,146,3.467,0.49,us,us7000ksdu,2023-10-28T19:15:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.98,10.569,0.169,9,reviewed,us,us
2023-08-25T14:50:52.485Z,34.142,26.1494,10,4,mb,38,136,1.544,0.78,us,us7000kqze,2023-10-28T19:15:37.040Z,"103 km SSE of Ierápetra, Greece",earthquake,5.95,1.937,0.134,15,reviewed,us,us
2023-08-25T14:38:56.666Z,13.3031,-91.6454,10,4.5,mb,52,168,1.909,0.57,us,us7000kqz8,2023-10-28T19:15:37.040Z,"near the coast of Guatemala",earthquake,7.22,1.95,0.038,200,reviewed,us,us
2023-08-25T14:38:09.281Z,65.1317,-164.76,11.7,2.6,ml,,,,0.76,ak,ak023aw6xhfk,2023-10-28T19:15:37.040Z,"65 km NNW of Solomon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-25T14:26:26.525Z,52.8208,-169.3914,77.617,3.7,mb,37,195,0.204,0.59,us,us7000kr0e,2023-10-28T19:15:37.040Z,"38 km WSW of Nikolski, Alaska",earthquake,7.15,5,0.13,15,reviewed,us,us
2023-08-25T14:14:45.620Z,38.8246667,-122.8105,3.04,3.96,mw,107,18,0.001313,0.07,nc,nc73928421,2023-10-28T19:15:37.040Z,"7 km NW of The Geysers, CA",earthquake,0.08,0.12,,5,reviewed,nc,nc
2023-08-25T14:13:27.180Z,33.8275,-118.2498333,10.57,2.69,ml,59,67,0.0564,0.28,ci,ci39650530,2024-04-12T19:38:42.386Z,"3 km E of Carson, CA",earthquake,0.28,0.57,0.116,23,reviewed,ci,ci
2023-08-25T14:00:08.834Z,18.6019,145.4997,201.002,4,mb,14,140,3.354,0.26,us,us7000kse0,2023-10-28T19:15:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.62,6.69,0.184,9,reviewed,us,us
2023-08-25T13:52:28.970Z,18.7648333333333,-155.477333333333,13.07,3.04,ml,27,282,,0.11,hv,hv73543987,2023-10-28T19:15:37.040Z,"35 km SSE of Naalehu, Hawaii",earthquake,0.76,0.65,0.250896824196688,23,reviewed,hv,hv
2023-08-25T13:37:33.020Z,37.426,-118.5366667,7.87,2.7,md,31,62,0.1688,0.06,nc,nc73928376,2023-10-28T19:15:37.040Z,"6 km ENE of Round Valley, CA",earthquake,0.29,1.72,0.145,47,reviewed,nc,nc
2023-08-25T13:22:20.543Z,50.3176,-179.6703,10,2.7,ml,8,277,1.351,0.22,us,us7000kud2,2023-10-28T19:15:37.040Z,"274 km SW of Adak, Alaska",earthquake,6.67,2.024,0.091,16,reviewed,us,us
2023-08-25T13:18:54.200Z,18.0861,-68.9835,94,3.68,md,11,239,0.7386,0.59,pr,pr2023237000,2024-01-18T20:46:39.271Z,"37 km S of La Romana, Dominican Republic",earthquake,5.83,5.6,0.25,5,reviewed,pr,pr
2023-08-25T12:18:03.189Z,58.9128,-152.3443,54.9,3.5,ml,,,,0.82,ak,ak023aw5mbdk,2023-10-28T19:15:37.040Z,"55 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-25T11:34:24.696Z,36.4588,71.1784,103.804,4.2,mb,24,75,2.588,0.35,us,us7000kqxw,2023-10-28T19:15:37.040Z,"40 km SW of Ashkāsham, Afghanistan",earthquake,7.16,5.503,0.141,14,reviewed,us,us
2023-08-25T11:09:19.640Z,51.9316,178.0839,138.47,2.7,ml,14,164,0.265,0.3,us,us7000kud1,2023-10-28T19:15:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.42,4.927,0.097,14,reviewed,us,us
2023-08-25T11:06:53.291Z,60.2842,-152.4572,96.7,2.8,ml,,,,0.79,ak,ak023aw4yf22,2023-10-28T19:15:37.040Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-25T10:49:38.490Z,54.2407,-162.6019,35,3.4,ml,42,200,0.75,0.42,us,us7000kucx,2023-10-28T19:15:37.040Z,"86 km SE of False Pass, Alaska",earthquake,1.7,2.011,0.091,16,reviewed,us,us
2023-08-25T10:33:37.735Z,-56.3181,-27.1749,60.958,5,mb,36,124,5.697,0.46,us,us7000kqwv,2024-01-18T20:46:36.259Z,"South Sandwich Islands region",earthquake,13.3,8.055,0.101,33,reviewed,us,us
2023-08-25T10:11:54.282Z,39.5215,143.4871,25.33,4.5,mb,38,151,2.247,0.5,us,us7000kqwt,2023-10-28T19:15:37.040Z,"132 km E of Yamada, Japan",earthquake,7.98,6.338,0.171,12,reviewed,us,us
2023-08-25T10:05:47.155Z,54.3083,-162.5921,35,2.9,ml,23,211,0.682,0.66,us,us7000kucv,2024-01-18T20:46:34.573Z,"80 km SE of False Pass, Alaska",earthquake,4.06,2.008,0.148,6,reviewed,us,us
2023-08-25T09:58:46.501Z,31.66361198,-104.3428616,7.982543944999999,3.1,ml,44,66,0.06694570549,0.3,tx,tx2023qpym,2023-10-28T19:15:37.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9641644206999999,1.170037522,0.1,24,reviewed,tx,tx
2023-08-25T09:54:46.222Z,-24.3366,-175.3768,10,4.7,mb,34,96,3.156,0.77,us,us7000kqwr,2023-10-28T19:15:37.040Z,"south of Tonga",earthquake,8.65,1.864,0.123,20,reviewed,us,us
2023-08-25T08:24:03.929Z,20.3065,-109.1418,10,4.4,mb,48,201,4.39,0.78,us,us7000kqwh,2023-10-28T19:15:37.040Z,"297 km SSE of Cabo San Lucas, Mexico",earthquake,10.41,1.962,0.062,75,reviewed,us,us
2023-08-25T08:01:55.951Z,-28.9229,-79.0985,8.712,4.3,mb,36,155,4.711,0.87,us,us7000kqwg,2023-10-28T19:15:37.040Z,"southeast central Pacific Ocean",earthquake,10.73,5.248,0.189,8,reviewed,us,us
2023-08-25T07:32:32.904Z,54.017,-163.3027,35,2.5,ml,16,215,0.749,1.2,us,us7000kubg,2023-10-28T19:15:37.040Z,"93 km S of False Pass, Alaska",earthquake,3.13,2.009,0.128,8,reviewed,us,us
2023-08-25T06:32:19.813Z,-6.2006,130.5364,57.286,4.9,mb,63,85,3.68,0.69,us,us7000kqw6,2023-10-28T19:15:37.040Z,"253 km WSW of Tual, Indonesia",earthquake,8.92,7.362,0.077,53,reviewed,us,us
2023-08-25T06:25:24.558Z,52.2816,-169.5486,35,2.7,ml,15,287,0.517,0.84,us,us7000kubb,2023-10-28T19:15:37.040Z,"86 km SSW of Nikolski, Alaska",earthquake,3.95,2.027,0.128,8,reviewed,us,us
