time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-16T16:34:40.037Z,39.2513,20.6123,14.477,4.5,mb,90,98,0.786,0.74,us,us6000ibdc,2022-10-28T02:26:29.040Z,"2 km NNE of Kanaláki, Greece",earthquake,4.97,4.31,0.116,22,reviewed,us,us
2022-08-16T16:25:59.450Z,36.97966667,-97.493,4.75,2.71,ml,100,74,0,0.26,ok,ok2022pzzs,2022-10-28T02:26:29.040Z,"8 km WSW of Hunnewell, Kansas",earthquake,,0.5,0.19,41,reviewed,ok,ok
2022-08-16T16:05:46.750Z,51.0438,-176.1476,30.687,3.2,ml,15,258,0.834,0.39,us,us6000invh,2022-10-28T02:27:28.040Z,"98 km SSE of Adak, Alaska",earthquake,7.46,17.543,0.128,8,reviewed,us,us
2022-08-16T15:48:54.414Z,-7.699,129.2703,61.961,4.5,mb,18,111,2.029,0.81,us,us7000i2by,2022-10-28T02:27:53.040Z,"Kepulauan Babar, Indonesia",earthquake,9.25,8.692,0.204,8,reviewed,us,us
2022-08-16T15:11:31.547Z,-7.678,127.6339,137.801,4.3,mb,27,50,3.644,0.45,us,us7000i2bw,2022-10-28T02:27:53.040Z,"116 km NE of Lospalos, Timor Leste",earthquake,8.1,5.473,0.147,15,reviewed,us,us
2022-08-16T15:04:51.239Z,44.4294,149.0524,48.68,4.4,mb,29,164,4.649,1.24,us,us7000i2bx,2022-10-28T02:27:53.040Z,"128 km SE of Kuril’sk, Russia",earthquake,9.89,8.682,0.134,16,reviewed,us,us
2022-08-16T14:37:34.818Z,44.3475,149.4158,10,4.8,mb,82,116,5.136,0.52,us,us6000ibb7,2022-10-28T02:26:28.040Z,"156 km SE of Kuril’sk, Russia",earthquake,9.28,1.794,0.046,144,reviewed,us,us
2022-08-16T14:16:02.688Z,-20.1537,-177.5679,500.789,4.1,mb,16,65,2.434,0.56,us,us7000i2c3,2022-10-28T02:27:55.040Z,"269 km WNW of Haveluloto, Tonga",earthquake,13.17,10.634,0.165,11,reviewed,us,us
2022-08-16T14:14:44.310Z,51.9369,-175.9075,132.633,2.6,ml,10,181,0.141,0.2,us,us6000inj1,2024-01-18T16:43:46.748Z,"50 km E of Adak, Alaska",earthquake,14.09,5.234,0.128,8,reviewed,us,us
2022-08-16T14:01:25.346Z,17.8785,119.4669,10,4.4,mb,38,115,5.142,0.76,us,us7000i2bu,2022-10-28T02:27:52.040Z,"97 km WNW of Puro Pinget, Philippines",earthquake,10.14,1.888,0.112,23,reviewed,us,us
2022-08-16T13:14:20.052Z,-6.796,147.4339,61.458,4.5,mb,40,108,5.372,0.54,us,us6000ibay,2022-10-28T02:26:27.040Z,"49 km E of Lae, Papua New Guinea",earthquake,11.19,4.601,0.104,28,reviewed,us,us
2022-08-16T13:03:28.860Z,-17.2815,-178.8721,530.132,4.2,mb,46,55,2.97,0.47,us,us7000i2bt,2022-10-28T02:27:52.040Z,"210 km ESE of Labasa, Fiji",earthquake,10.19,7.498,0.088,38,reviewed,us,us
2022-08-16T13:00:31.282Z,-58.2044,-25.2725,35,4.5,mb,19,79,7.379,0.39,us,us7000i2bs,2022-10-28T02:27:52.040Z,"South Sandwich Islands region",earthquake,8.94,1.835,0.157,13,reviewed,us,us
2022-08-16T12:54:08.660Z,-31.9038,179.9183,331.474,4.5,mb,41,100,5.799,0.46,us,us6000ibap,2022-10-28T02:26:26.040Z,"Kermadec Islands region",earthquake,11.15,6.744,0.093,34,reviewed,us,us
2022-08-16T12:51:04.154Z,44.2507,149.4922,10,4.6,mb,121,143,4.964,0.35,us,us6000ibas,2022-10-28T02:26:26.040Z,"167 km SE of Kuril’sk, Russia",earthquake,9.57,1.881,0.055,100,reviewed,us,us
2022-08-16T12:48:27.523Z,44.6772,-67.6276,5,2.6,mb_lg,12,165,0.125,0.26,us,us6000ibah,2022-10-28T02:26:26.040Z,"4.7 km WNW of Jonesboro, Maine",earthquake,2.27,1.959,0.114,20,reviewed,us,us
2022-08-16T12:29:29.608Z,32.76947021,-100.6572742,6.627237956,3,ml,16,63,0.07022048427,0.2,tx,tx2022pzrx,2022-10-28T02:26:25.040Z,"17 km NNE of Hermleigh, Texas",earthquake,1.145503369,1.675104681,0.1,7,reviewed,tx,tx
2022-08-16T11:58:18.150Z,19.1336666666667,-155.443166666667,31.44,2.74,ml,53,178,,0.11,hv,hv73111037,2022-10-28T02:26:24.040Z,"8 km SSE of P?hala, Hawaii",earthquake,0.42,0.57,0.173026097455501,31,reviewed,hv,hv
2022-08-16T11:32:41.244Z,50.4652,177.6266,10,3.1,ml,22,311,1.4,0.44,us,us6000ibb9,2022-10-28T02:26:28.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.88,2.027,0.097,14,reviewed,us,us
2022-08-16T10:59:33.429Z,44.2936,149.5537,10,5,mb,153,133,5.008,0.47,us,us6000ib9v,2022-10-28T02:26:24.040Z,"168 km SE of Kuril’sk, Russia",earthquake,8.94,1.857,0.031,332,reviewed,us,us
2022-08-16T10:10:57.340Z,52.0372,-174.1854,87.346,2.7,ml,12,192,0.165,0.3,us,us6000iniy,2022-10-28T02:27:20.040Z,"17 km S of Atka, Alaska",earthquake,15.33,23.03,0.115,10,reviewed,us,us
2022-08-16T10:09:00.890Z,19.2093333333333,-66.2403333333333,20.1,2.88,md,9,279,,0.22,pr,pr71366373,2022-08-16T18:12:09.600Z,"82 km N of Brenas, Puerto Rico",earthquake,1.31,19.86,0.224567816337474,7,reviewed,pr,pr
2022-08-16T09:54:38.141Z,44.9157,141.9577,10,4,mb,58,89,0.917,0.46,us,us6000ib9m,2022-10-28T02:26:23.040Z,"51 km SSE of Makubetsu, Japan",earthquake,5.56,1.866,0.102,26,reviewed,us,us
2022-08-16T09:18:08.642Z,-49.7432,116.3165,10,4.5,mb,23,141,16.815,0.26,us,us7000i2bm,2022-10-28T02:27:52.040Z,"western Indian-Antarctic Ridge",earthquake,14.05,1.346,0.14,15,reviewed,us,us
2022-08-16T08:43:35.089Z,58.1438,-136.7254,5.1,2.8,ml,,,,0.65,ak,ak022ah7jvxg,2022-10-28T02:26:22.040Z,"23 km WSW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-16T08:39:00.620Z,19.3098333333333,-65.8571666666667,14.31,3.01,md,10,271,,0.4,pr,pr71366288,2022-08-16T08:59:25.330Z,"96 km NNE of San Juan, Puerto Rico",earthquake,4.71,9.78,0.046193383136385,5,reviewed,pr,pr
2022-08-16T08:34:10.615Z,-22.3214,170.4001,27.38,5,mb,60,56,2.747,0.68,us,us6000ib98,2022-10-28T02:26:21.040Z,"southeast of the Loyalty Islands",earthquake,8.68,4.013,0.083,48,reviewed,us,us
2022-08-16T08:16:14.120Z,44.5419,149.4658,38.355,4.5,mb,40,135,4.949,1.22,us,us6000ib93,2022-10-28T02:26:21.040Z,"146 km ESE of Kuril’sk, Russia",earthquake,9.8,7.855,0.118,21,reviewed,us,us
2022-08-16T08:03:06.720Z,54.4069,-161.4037,10,2.8,ml,18,194,0.778,0.7,us,us6000iniv,2022-10-28T02:27:19.040Z,"93 km SE of King Cove, Alaska",earthquake,2.98,1.975,0.097,14,reviewed,us,us
2022-08-16T07:34:02.720Z,18.6738333333333,-66.6803333333333,69.59,2.89,md,15,227,,0.2,pr,pr71366278,2022-08-16T07:58:48.850Z,"22 km N of Arecibo, Puerto Rico",earthquake,1.17,0.83,0.0764545483756338,8,reviewed,pr,pr
2022-08-16T07:29:59.690Z,17.8911666666667,-66.969,12.04,2.55,md,6,273,,0.06,pr,pr71366283,2022-08-16T08:06:19.430Z,"11 km SW of Guánica, Puerto Rico",earthquake,0.66,0.45,0.0098687887450315,4,reviewed,pr,pr
2022-08-16T07:13:01.189Z,10.3111,125.6739,10,4.7,mb,57,66,3.222,1.02,us,us6000ib8x,2022-10-28T02:26:21.040Z,"12 km E of Tubajon, Philippines",earthquake,10.26,1.84,0.06,84,reviewed,us,us
2022-08-16T07:02:29.316Z,2.6937,95.6204,24.75,4.6,mb,34,188,2.392,0.53,us,us6000ib8q,2022-10-28T02:26:19.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,9.26,6.293,0.141,15,reviewed,us,us
2022-08-16T07:02:10.520Z,-21.7264,-178.4376,448.856,4.4,mb,82,92,3.063,0.65,us,us6000ib8s,2022-10-28T02:26:20.040Z,"Fiji region",earthquake,11.45,5.99,0.058,86,reviewed,us,us
2022-08-16T05:59:23.626Z,56.2229,-150.0497,10,2.6,ml,15,262,2.047,0.79,us,us6000ip7i,2022-10-28T02:27:35.040Z,"205 km SE of Chiniak, Alaska",earthquake,7.28,2.001,0.081,20,reviewed,us,us
2022-08-16T05:36:55.786Z,59.8586,-152.1867,72.8,3.2,ml,,,,0.74,ak,ak022ah5q4o6,2022-10-28T02:26:19.040Z,"21 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-16T05:31:21.248Z,53.0976,-166.7221,29.371,3,ml,15,216,0.704,0.38,us,us6000ip7e,2022-10-28T02:27:34.040Z,"87 km S of Unalaska, Alaska",earthquake,5.29,14.554,0.091,16,reviewed,us,us
2022-08-16T05:10:41.672Z,53.1297,-166.7654,26.116,3,ml,14,221,0.669,0.34,us,us6000ip7h,2022-10-28T02:27:35.040Z,"84 km S of Unalaska, Alaska",earthquake,5.88,15.472,0.097,14,reviewed,us,us
2022-08-16T05:10:32.931Z,53.11,-166.7462,35,3.1,ml,21,197,0.69,0.6,us,us6000ip7d,2022-10-28T02:27:33.040Z,"86 km S of Unalaska, Alaska",earthquake,2.86,2.016,0.085,18,reviewed,us,us
2022-08-16T04:47:13.902Z,-16.8353,-70.5903,10.699,4.5,mb,28,144,1.299,0.52,us,us6000ib8a,2022-10-28T02:26:18.040Z,"11 km ESE of Carumas, Peru",earthquake,6.54,4.115,0.145,14,reviewed,us,us
2022-08-16T04:43:37.914Z,-15.8598,167.2112,22.316,4,mb,14,160,0.41,0.31,us,us7000i2bh,2022-10-28T02:27:51.040Z,"30 km NW of Norsup, Vanuatu",earthquake,7.05,8.048,0.196,7,reviewed,us,us
2022-08-16T04:20:53.190Z,18.9276,-64.2815,45,3.7,md,17,328,0.8868,0.33,pr,pr2022228000,2022-08-17T18:33:03.831Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.41,8.01,0.11,8,reviewed,pr,pr
2022-08-16T04:08:52.215Z,53.1427,-166.7831,27.491,2.8,ml,15,214,0.655,0.57,us,us6000ip7c,2022-10-28T02:27:33.040Z,"83 km SSW of Unalaska, Alaska",earthquake,4.73,13.452,0.115,10,reviewed,us,us
2022-08-16T04:07:21.895Z,53.1649,-166.7726,32.364,3,ml,14,220,0.633,0.83,us,us6000ip7b,2022-10-28T02:27:33.040Z,"80 km S of Unalaska, Alaska",earthquake,5.72,16.136,0.128,8,reviewed,us,us
2022-08-16T04:05:04.721Z,53.2057,-166.8418,35,3.5,ml,27,193,0.59,0.79,us,us6000ib83,2022-10-28T02:26:18.040Z,"77 km SSW of Unalaska, Alaska",earthquake,3.47,2.009,0.081,20,reviewed,us,us
2022-08-16T03:46:24.849Z,-31.3286,-177.6752,10,4.6,mb,36,129,2.071,0.59,us,us6000ib81,2022-10-28T02:26:17.040Z,"Kermadec Islands region",earthquake,10.88,1.832,0.114,23,reviewed,us,us
2022-08-16T03:44:36.737Z,13.2688,-89.5091,60.533,4.6,mwr,96,86,0.388,0.65,us,us6000ib7v,2022-10-28T02:26:17.040Z,"31 km SW of La Libertad, El Salvador",earthquake,5.96,4.194,0.071,19,reviewed,us,us
2022-08-16T03:26:15.277Z,-48.6856,121.3275,10,4.7,mb,24,65,16.039,0.7,us,us6000ibev,2024-01-18T16:43:43.474Z,"western Indian-Antarctic Ridge",earthquake,8.68,1.844,0.126,22,reviewed,us,us
2022-08-16T03:23:05.116Z,39.5744,-119.0905,14.5,2.6,ml,26,97.87,0.265,0.1937,nn,nn00845098,2022-10-28T02:26:16.040Z,"14 km ESE of Fernley, Nevada",earthquake,,0.9,0.21,12,reviewed,nn,nn
2022-08-16T03:03:52.530Z,-5.7898,147.4327,86.048,4.4,mb,13,93,3.602,0.81,us,us7000i2bg,2022-10-28T02:27:51.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,12.77,5.62,0.218,8,reviewed,us,us
2022-08-16T03:00:15.780Z,37.6512,21.8455,10,4.1,mb,41,106,0.476,0.51,us,us6000ib7m,2022-10-28T02:26:16.040Z,"12 km ESE of Lálas, Greece",earthquake,3.98,1.93,0.174,9,reviewed,us,us
2022-08-16T02:47:35.267Z,53.0521,-166.9269,35,4.1,mb,78,139,0.692,0.63,us,us6000ib7l,2022-10-28T02:26:15.040Z,"95 km SSW of Unalaska, Alaska",earthquake,1.91,1.891,0.068,60,reviewed,us,us
2022-08-16T02:22:57.072Z,33.0358,90.2706,10,4.1,mb,42,83,10.764,0.6,us,us6000ib7i,2022-10-28T02:26:15.040Z,"241 km NW of Nagqu, China",earthquake,10.42,1.872,0.112,22,reviewed,us,us
2022-08-16T01:53:08.410Z,18.8071666666667,-67.2968333333333,54.83,3.12,md,19,202,,0.26,pr,pr71366243,2022-08-16T02:15:54.850Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,1.1,1.72,0.0484506297410583,13,reviewed,pr,pr
2022-08-16T01:40:48.174Z,52.1281,-167.9507,10,2.5,ml,14,215,1.01,0.35,us,us6000ip7g,2022-10-28T02:27:34.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.23,1.834,0.115,10,reviewed,us,us
2022-08-16T01:24:53.500Z,18.355,-66.2201666666667,58.05,3.38,md,12,159,,0.1,pr,pr71366218,2022-08-16T01:52:29.683Z,"1 km SSW of Pájaros, Puerto Rico",earthquake,0.68,0.62,0.0837916364626294,3,reviewed,pr,pr
2022-08-16T01:21:18.656Z,-24.2161,-67.1015,160.111,4.4,mb,35,72,1.6,1.08,us,us6000ib74,2022-10-28T02:26:15.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,8.36,7.007,0.179,9,reviewed,us,us
2022-08-16T01:05:04.803Z,50.4887,177.7428,10,3,ml,17,311,1.329,0.87,us,us6000ip7f,2024-01-18T16:43:41.792Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.88,2.027,0.115,10,reviewed,us,us
2022-08-15T23:47:08.184Z,57.4283,-154.2179,40.2,2.7,ml,,,,0.5,ak,ak022afsyu56,2022-10-28T02:26:14.040Z,"18 km SW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-15T23:45:27.601Z,31.1826293,-103.27053,4.383422852,2.9,ml,24,42,0.004483873738,0.4,tx,tx2022pysr,2022-10-28T02:26:14.040Z,"20 km WSW of Coyanosa, Texas",earthquake,0.8762132045999999,0.865527522,0.2,19,reviewed,tx,tx
2022-08-15T23:39:34.827Z,31.64647395,-104.4005707,6.979931641,3,ml,25,63,0.0882609369,0.3,tx,tx2022pysn,2022-10-28T02:26:14.040Z,"58 km S of Whites City, New Mexico",earthquake,1.18889288,1.455147569,0.1,19,reviewed,tx,tx
2022-08-15T23:36:33.110Z,18.0993333333333,-67.6905,30.51,3.33,md,30,193,,0.75,pr,pr71366178,2022-10-28T02:26:13.040Z,"53 km WSW of Stella, Puerto Rico",earthquake,2.44,6.77,0.112724924982671,15,reviewed,pr,pr
2022-08-15T22:51:36.536Z,61.6017,-146.5453,14.8,2.7,ml,,,,0.6,ak,ak022afsebo7,2022-10-28T02:26:13.040Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-15T22:17:34.060Z,-16.7949,-172.722,10,4.9,mb,36,70,2.21,0.57,us,us7000i22u,2022-10-28T02:27:50.040Z,"147 km SE of Hihifo, Tonga",earthquake,8.61,1.763,0.117,23,reviewed,us,us
2022-08-15T22:15:50.361Z,29.6765,51.1637,10,4.4,mb,81,44,6.504,0.6,us,us6000ib6c,2022-10-28T02:26:13.040Z,"45 km N of Bor?zj?n, Iran",earthquake,8.29,1.843,0.068,62,reviewed,us,us
2022-08-15T21:35:04.953Z,-15.8964,167.1641,16.77,4.6,mb,21,167,0.448,0.62,us,us7000i22t,2022-10-28T02:27:50.040Z,"Vanuatu",earthquake,9.43,1.806,0.146,14,reviewed,us,us
2022-08-15T21:09:53.130Z,18.2548333333333,-67.9001666666667,117.1,3.39,md,14,182,,0.25,pr,pr71366153,2022-08-15T21:54:19.590Z,"Mona Passage",earthquake,2.17,1.31,0.0697254403881189,10,reviewed,pr,pr
2022-08-15T20:54:09.487Z,-17.9737,-178.5751,558.498,4.3,mb,25,86,3.22,0.89,us,us7000i22s,2022-10-28T02:27:49.040Z,"223 km E of Levuka, Fiji",earthquake,13.06,8.099,0.137,15,reviewed,us,us
2022-08-15T20:27:10.215Z,-16.2712,168.1037,194.756,4.5,mb,54,113,1.193,0.69,us,us6000ib5p,2022-10-28T02:26:12.040Z,"75 km ESE of Lakatoro, Vanuatu",earthquake,9.33,4.96,0.094,33,reviewed,us,us
2022-08-15T20:21:19.153Z,32.406,142.3612,10,4.4,mb,53,112,2.26,0.69,us,us6000ib5n,2022-10-28T02:26:12.040Z,"Izu Islands, Japan region",earthquake,8.84,1.753,0.092,34,reviewed,us,us
2022-08-15T20:12:40.405Z,-32.7408,-178.9009,39.97,4.4,mb,21,166,3.569,1.04,us,us7000i22q,2022-10-28T02:27:49.040Z,"south of the Kermadec Islands",earthquake,7.94,7.867,0.155,12,reviewed,us,us
2022-08-15T19:21:15.369Z,44.3307,149.4841,10,4.7,mb,68,120,4.957,0.63,us,us6000ib52,2022-10-28T02:26:11.040Z,"161 km SE of Kuril’sk, Russia",earthquake,9.74,1.84,0.071,60,reviewed,us,us
2022-08-15T19:19:15.442Z,-32.6854,-178.9877,36.481,4.5,mb,19,208,5.347,0.66,us,us7000i22p,2022-10-28T02:27:49.040Z,"south of the Kermadec Islands",earthquake,13.53,8.878,0.163,11,reviewed,us,us
2022-08-15T18:06:51.443Z,58.1372,-136.7944,13.3,3.2,ml,,,,0.61,ak,ak022afpqzam,2022-10-28T02:26:11.040Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-15T17:57:39.816Z,0.8703,126.3915,42.93,4.7,mb,19,85,0.98,0.42,us,us7000i22n,2022-10-28T02:27:48.040Z,"110 km W of Ternate, Indonesia",earthquake,8.03,7.253,0.183,9,reviewed,us,us
2022-08-15T17:53:25.254Z,-17.7916,-178.6482,537.713,4.3,mb,25,119,7.651,0.75,us,us7000i22m,2022-10-28T02:27:48.040Z,"217 km E of Levuka, Fiji",earthquake,15.88,8.937,0.143,14,reviewed,us,us
2022-08-15T17:34:10.499Z,-2.2167,102.204,222.716,4,mb,27,127,2.258,1.03,us,us7000i22l,2022-10-28T02:27:48.040Z,"92 km E of Sungai Penuh, Indonesia",earthquake,10.02,4.057,0.15,12,reviewed,us,us
2022-08-15T17:22:29.912Z,-20.2006,-177.7218,494.839,4.1,mb,24,113,3.837,0.86,us,us7000i22k,2022-10-28T02:27:47.040Z,"281 km WNW of Haveluloto, Tonga",earthquake,11.39,8.187,0.151,12,reviewed,us,us
2022-08-15T16:52:45.780Z,40.432,-123.4543333,27.28,2.52,md,26,100,0.102,0.09,nc,nc73768410,2022-10-28T02:26:10.040Z,"27km WSW of Hayfork, CA",earthquake,0.37,0.55,0.096,38,reviewed,nc,nc
2022-08-15T16:35:12.292Z,0.1257,96.586,10,4.9,mb,63,35,1.532,0.87,us,us6000ib44,2022-10-28T02:26:10.040Z,"Nias region, Indonesia",earthquake,6.76,1.082,0.074,58,reviewed,us,us
2022-08-15T16:29:25.145Z,39.934,141.6849,81.107,4.2,mb,35,133,0.977,0.83,us,us6000ib42,2022-10-28T02:26:10.040Z,"38 km NW of Miyako, Japan",earthquake,7.71,7.277,0.159,11,reviewed,us,us
2022-08-15T16:03:40.248Z,-17.865,-178.6968,560.692,4.2,mb,16,139,3.099,0.32,us,us7000i22g,2022-10-28T02:27:47.040Z,"Fiji region",earthquake,18.99,12.608,0.159,12,reviewed,us,us
2022-08-15T15:51:14.490Z,0.1338,98.3727,26.833,4,mb,19,198,1.409,0.54,us,us7000i230,2022-10-28T02:27:51.040Z,"170 km SW of Padangsidempuan, Indonesia",earthquake,7.27,6.216,0.183,8,reviewed,us,us
2022-08-15T15:42:24.570Z,-18.0332,-178.3713,585.898,4.4,mb,88,62,3.417,0.76,us,us6000ib2t,2022-10-28T02:26:09.040Z,"244 km E of Levuka, Fiji",earthquake,11.05,7.893,0.034,250,reviewed,us,us
2022-08-15T15:07:26.248Z,1.7941,126.3844,39.693,4.7,mb,66,82,1.413,0.65,us,us6000ib2g,2022-10-28T02:26:09.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.02,5.937,0.067,67,reviewed,us,us
2022-08-15T13:59:52.684Z,-52.6111,14.1976,10,4.5,mb,15,96,20.559,1.27,us,us7000i22d,2022-10-28T02:27:46.040Z,"southwest of Africa",earthquake,11.17,1.866,0.156,12,reviewed,us,us
2022-08-15T13:45:20.900Z,-13.4146,167.2121,10.022,4.7,mb,15,129,2.021,0.39,us,us7000i22c,2022-10-28T02:27:46.040Z,"62 km NW of Sola, Vanuatu",earthquake,9.75,5.403,0.208,9,reviewed,us,us
2022-08-15T13:37:11.637Z,-11.4095,166.4163,177.757,4.4,mb,58,108,4.086,0.83,us,us6000ib0p,2022-10-28T02:26:08.040Z,"101 km SE of Lata, Solomon Islands",earthquake,13.2,6.256,0.085,40,reviewed,us,us
2022-08-15T13:22:16.235Z,32.7053833,-100.7130097,6.138142904,2.6,ml,19,57,0.1457457262,0.3,tx,tx2022pxye,2022-10-28T02:26:08.040Z,"8 km NNE of Hermleigh, Texas",earthquake,1.789382781,2.294169101,0.1,13,reviewed,tx,tx
2022-08-15T13:12:47.294Z,5.8963,137.0488,10,4.5,mb,20,122,9.983,0.37,us,us7000i22h,2024-01-18T16:43:38.460Z,"Palau region",earthquake,8.61,1.885,0.156,14,reviewed,us,us
2022-08-15T13:05:06.456Z,33.1189,90.4421,10,4.5,mb,53,83,6.925,0.85,us,us6000ib0a,2022-10-28T02:26:07.040Z,"237 km NW of Nagqu, China",earthquake,11.31,1.894,0.069,65,reviewed,us,us
2022-08-15T12:40:33.638Z,52.5782,-167.552,32.38,3.2,ml,22,212,0.859,0.54,us,us6000inpr,2022-10-28T02:27:21.040Z,"97 km ESE of Nikolski, Alaska",earthquake,5.45,14.212,0.081,20,reviewed,us,us
2022-08-15T12:14:56.693Z,58.1604,-136.7344,13.7,2.8,ml,,,,0.7,ak,ak022afm83r9,2022-10-28T02:26:07.040Z,"23 km W of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-15T11:49:19.790Z,17.9818333333333,-66.8375,16.14,2.54,md,10,154,,0.08,pr,pr71366078,2022-08-16T02:26:34.387Z,"2 km SW of Indios, Puerto Rico",earthquake,0.39,0.57,0.249765377103229,8,reviewed,pr,pr
2022-08-15T11:10:05.682Z,-5.707,110.3692,552.772,4.8,mb,97,26,1.335,0.59,us,us6000iaz4,2022-10-28T02:26:07.040Z,"93 km NNW of Batang, Indonesia",earthquake,9.52,6.388,0.048,134,reviewed,us,us
2022-08-15T10:58:11.260Z,18.0321666666667,-65.0341666666667,23.75,2.51,md,4,239,,0.09,pr,pr71366073,2022-08-15T11:17:09.930Z,"35 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.82,9.5,0.0716177614178548,4,reviewed,pr,pr
2022-08-15T10:28:51.373Z,55.4265,-158.5562,14,2.9,ml,,,,0.66,ak,ak022afl4879,2022-10-28T02:27:21.040Z,"65 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-08-15T09:41:06.784Z,-8.6939,-74.4419,156.107,4.5,mb,27,96,1.968,1.08,us,us6000iayq,2022-10-28T02:26:06.040Z,"30 km ENE of Honoria, Peru",earthquake,7.83,5.879,0.15,13,reviewed,us,us
2022-08-15T09:20:58.733Z,54.2418,-159.7545,10,2.7,ml,22,212,0.598,0.9,us,us6000ib0u,2022-10-28T02:26:09.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.03,2.008,0.074,24,reviewed,us,us
2022-08-15T08:52:11.920Z,19.1043,121.1539,35,4.5,mb,54,118,3.696,0.39,us,us6000iayn,2022-10-28T02:26:06.040Z,"Babuyan Islands region, Philippines",earthquake,9.62,1.86,0.097,31,reviewed,us,us
2022-08-15T08:30:37.527Z,38.4773,99.133,10,4.9,mww,138,33,4.426,0.45,us,us6000iayj,2022-10-28T02:26:06.040Z,"125 km WSW of Zhangye, China",earthquake,7.65,1.829,0.098,10,reviewed,us,us
2022-08-15T08:19:37.965Z,18.0282,121.0998,88.093,4.9,mb,138,93,4.765,0.32,us,us6000iayf,2022-10-28T02:26:05.040Z,"8 km W of Kabugao, Philippines",earthquake,7.82,6.164,0.037,227,reviewed,us,us
2022-08-15T08:04:23.935Z,63.0278,-151.0129,121.5,3.9,mb,,,,0.57,ak,ak022afjs5lj,2022-10-28T02:26:05.040Z,"60 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-15T07:43:58.234Z,-3.2472,149.6046,10,4.6,mb,56,58,2.72,0.4,us,us6000ibex,2022-10-28T02:26:31.040Z,"151 km WSW of Kavieng, Papua New Guinea",earthquake,9.28,1.859,0.08,48,reviewed,us,us
2022-08-15T07:09:18.485Z,52.1067,159.1256,51.408,4.8,mb,152,95,0.963,0.46,us,us6000iay5,2022-10-28T02:26:04.040Z,"103 km SSE of Vilyuchinsk, Russia",earthquake,8.95,5.365,0.033,289,reviewed,us,us
2022-08-15T07:01:45.931Z,14.1882,52.9998,10,4.3,mb,17,141,10.246,0.41,us,us7000i228,2022-10-28T02:27:45.040Z,"173 km NNW of Qalans?yah, Yemen",earthquake,12.46,1.917,0.188,8,reviewed,us,us
2022-08-15T06:58:35.169Z,14.2366,52.9845,10,4.5,mb,52,111,10.244,0.48,us,us6000iay1,2022-10-28T02:26:04.040Z,"179 km NNW of Qalans?yah, Yemen",earthquake,8.72,1.897,0.087,40,reviewed,us,us
2022-08-15T06:30:43.789Z,59.9784,-152.8187,89.8,2.9,ml,,,,0.68,ak,ak022afiqwjt,2022-10-28T02:26:04.040Z,"59 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-15T06:27:57.380Z,17.9306666666667,-66.8191666666667,12.91,2.75,md,9,238,,0.08,pr,pr71366048,2022-08-15T06:45:31.050Z,"7 km S of Indios, Puerto Rico",earthquake,0.58,0.3,0.075271189498022,5,reviewed,pr,pr
2022-08-15T06:18:01.803Z,31.73513088,-104.1102169,8.085375977,3.3,ml,45,52,0.06793888697,0.3,tx,tx2022pxke,2022-10-28T02:26:03.040Z,"48 km W of Mentone, Texas",earthquake,0.6407108176,1.069282857,0.2,39,reviewed,tx,tx
2022-08-15T06:14:14.942Z,49.9752,-179.8048,15.932,2.6,ml,16,276,1.516,0.56,us,us6000inrb,2022-10-28T02:27:25.040Z,"south of the Aleutian Islands",earthquake,8.13,9.453,0.097,14,reviewed,us,us
2022-08-15T06:11:25.846Z,52.1999,-167.9854,10,2.6,ml,13,242,0.938,0.32,us,us6000inra,2022-10-28T02:27:25.040Z,"101 km SE of Nikolski, Alaska",earthquake,3.61,1.869,0.105,12,reviewed,us,us
2022-08-15T05:32:24.983Z,-43.012,-16.2398,10,4.8,mb,11,158,17.427,0.27,us,us7000i22y,2022-10-28T02:27:50.040Z,"southern Mid-Atlantic Ridge",earthquake,14.41,1.911,0.209,8,reviewed,us,us
